Date	value
2003-11-09	113.41
2003-11-10	113.43
2003-11-11	113.43
2003-11-12	113.44
2003-11-13	113.42
2003-11-14	113.47
2003-11-15	113.57
2003-11-16	113.59
2003-11-17	113.5
2003-11-18	113.53
2003-11-19	113.6
2003-11-20	113.68
2003-11-21	113.75
2003-11-22	113.82
2003-11-23	113.87
2003-11-24	113.83
2003-11-25	113.79
2003-11-26	113.86
2003-11-27	113.88
2003-11-28	113.8
2003-11-29	113.83
2003-11-30	113.95
2003-12-01	114.61
2003-12-02	115.4
2003-12-03	115.71
2003-12-04	115.87
2003-12-05	115.98
2003-12-06	116.17
2003-12-07	116.3
2003-12-08	116.33
2003-12-09	116.38
2003-12-10	116.34
2003-12-11	116.27
2003-12-12	116.22
2003-12-13	116.19
2003-12-14	116.19
2003-12-15	116.14
2003-12-16	116.15
2003-12-17	116.22
2003-12-18	116.25
2003-12-19	116.22
2003-12-20	116.21
2003-12-21	116.25
2003-12-22	116.46
2003-12-23	116.7
2003-12-24	116.86
2003-12-25	116.96
2003-12-26	117.12
2003-12-27	117.25
2003-12-28	117.33
2003-12-29	117.35
2003-12-30	117.47
2003-12-31	117.68
2004-01-01	117.98
2004-01-02	118.13
2004-01-03	118.14
2004-01-04	118.15
2004-01-05	118.14
2004-01-06	118.13
2004-01-07	118.11
2004-01-08	118.13
2004-01-09	118.1
2004-01-10	118.51
2004-01-11	119.18
2004-01-12	119.83
2004-01-13	121.48
2004-01-14	123.39
2004-01-15	124.02
2004-01-16	124.35
2004-01-17	124.43
2004-01-18	124.93
2004-01-19	125.29
2004-01-20	125.25
2004-01-21	125.02
2004-01-22	124.72
2004-01-23	124.46
2004-01-24	124.72
2004-01-25	125.48
2004-01-26	125.9
2004-01-27	126.19
2004-01-28	126.2
2004-01-29	125.96
2004-01-30	125.63
2004-01-31	125.22
2004-02-01	124.73
2004-02-02	124.32
2004-02-03	123.95
2004-02-04	123.63
2004-02-05	123.37
2004-02-06	123.17
2004-02-07	122.94
2004-02-08	122.72
2004-02-09	122.49
2004-02-10	122.31
2004-02-11	122.15
2004-02-12	121.97
2004-02-13	121.81
2004-02-14	121.69
2004-02-15	121.55
2004-02-16	121.4
2004-02-17	121.25
2004-02-18	121.16
2004-02-19	121.12
2004-02-20	121.04
2004-02-21	121.0
2004-02-22	120.85
2004-02-23	120.66
2004-02-24	120.52
2004-02-25	120.48
2004-02-26	120.41
2004-02-27	120.38
2004-02-28	120.21
2004-02-29	120.04
2004-03-01	119.86
2004-03-02	119.73
2004-03-03	119.65
2004-03-04	119.63
2004-03-05	119.59
2004-03-06	119.48
2004-03-07	119.36
2004-03-08	119.27
2004-03-09	119.2
2004-03-10	119.16
2004-03-11	119.13
2004-03-12	119.13
2004-03-13	118.98
2004-03-14	118.84
2004-03-15	118.74
2004-03-16	118.7
2004-03-17	118.65
2004-03-18	118.6
2004-03-19	118.52
2004-03-20	118.48
2004-03-21	118.46
2004-03-22	118.43
2004-03-23	118.39
2004-03-24	118.33
2004-03-25	118.28
2004-03-26	118.25
2004-03-27	118.21
2004-03-28	118.16
2004-03-29	118.15
2004-03-30	118.14
2004-03-31	118.09
2004-04-01	118.06
2004-04-02	117.98
2004-04-03	117.83
2004-04-04	117.78
2004-04-05	117.75
2004-04-06	117.78
2004-04-07	117.74
2004-04-08	117.71
2004-04-09	117.68
2004-04-10	117.63
2004-04-11	117.58
2004-04-12	117.53
2004-04-13	117.49
2004-04-14	117.48
2004-04-15	117.47
2004-04-16	117.49
2004-04-17	117.46
2004-04-18	117.52
2004-04-19	117.47
2004-04-20	117.46
2004-04-21	117.63
2004-04-22	117.79
2004-04-23	118.26
2004-04-24	117.96
2004-04-25	117.88
2004-04-26	117.88
2004-04-27	117.87
2004-04-28	118.23
2004-04-29	118.88
2004-04-30	119.1
2004-05-01	119.13
2004-05-02	119.16
2004-05-03	119.19
2004-05-04	119.24
2004-05-05	119.28
2004-05-06	119.2
2004-05-07	119.13
2004-05-08	119.07
2004-05-09	119.07
2004-05-10	119.06
2004-05-11	119.01
2004-05-12	119.0
2004-05-13	118.95
2004-05-14	118.89
2004-05-15	118.85
2004-05-16	118.83
2004-05-17	118.82
2004-05-18	118.4
2004-05-19	117.71
2004-05-20	116.37
2004-05-21	115.3
2004-05-23	114.87
2004-05-24	114.56
2004-05-25	114.09
2004-05-26	113.61
2004-05-27	113.19
2004-05-28	112.87
2004-05-29	112.61
2004-05-30	112.67
2004-05-31	113.19
2004-06-01	113.39
2004-06-02	114.28
2004-06-03	114.44
2004-06-04	114.3
2004-06-05	114.87
2004-06-06	115.04
2004-06-07	114.76
2004-06-08	113.27
2004-06-09	112.88
2004-06-10	112.23
2004-06-11	112.11
2004-06-12	111.86
2004-06-13	111.6
2004-06-14	111.44
2004-06-15	111.33
2004-06-16	111.23
2004-06-17	111.12
2004-06-18	110.97
2004-06-19	110.82
2004-06-20	110.67
2004-06-21	110.6
2004-06-22	110.51
2004-06-23	110.43
2004-06-24	110.66
2004-06-25	110.46
2004-06-26	110.37
2004-06-27	110.41
2004-06-28	110.0
2004-06-29	109.89
2004-06-30	109.82
2004-07-02	111.95
2004-07-04	112.36
2004-07-05	112.11
2004-07-06	108.96
2004-08-16	109.69
2004-08-17	109.81
2004-08-18	109.9
2004-08-19	109.95
2004-08-20	110.03
2004-08-21	110.07
2004-08-22	110.21
2004-08-23	110.46
2004-08-24	111.39
2004-08-25	111.72
2004-08-26	111.84
2004-08-27	111.87
2004-08-28	111.97
2004-08-29	112.11
2004-08-30	112.19
2004-08-31	112.27
2004-09-01	112.37
2004-09-02	112.42
2004-09-03	112.42
2004-09-04	112.45
2004-09-05	112.51
2004-09-06	112.52
2004-09-07	112.5
2004-09-08	112.51
2004-09-09	112.56
2004-09-10	112.59
2004-09-11	112.61
2004-09-12	112.63
2004-09-13	112.7
2004-09-14	112.71
2004-09-15	112.68
2004-09-16	112.68
2004-09-17	112.73
2004-09-18	112.77
2004-09-19	112.78
2004-09-20	112.78
2004-09-21	112.77
2004-09-22	112.77
2004-09-23	112.81
2004-09-24	112.85
2004-09-25	112.81
2004-09-26	112.81
2004-09-27	112.82
2004-09-28	112.85
2004-09-29	112.88
2004-09-30	112.87
2004-10-01	112.87
2004-10-02	112.86
2004-10-03	112.87
2004-10-04	112.92
2004-10-05	112.93
2004-10-06	112.9
2004-10-07	112.91
2004-10-08	112.94
2004-10-09	112.95
2004-10-10	112.95
2004-10-11	112.93
2004-10-12	112.9
2004-10-13	112.91
2004-10-14	112.99
2004-10-15	113.14
2004-10-16	113.37
2004-10-17	113.6
2004-10-18	113.91
2004-10-19	114.18
2004-10-20	114.45
2004-10-21	114.82
2004-10-22	115.04
2004-10-23	115.11
2004-10-24	115.16
2004-10-25	115.16
2004-10-26	115.17
2004-10-27	115.29
2004-10-28	115.31
2004-10-29	115.29
2004-10-30	115.22
2004-10-31	115.15
2004-11-01	115.11
2004-11-02	115.08
2004-11-03	115.04
2004-11-04	114.99
2004-11-05	114.91
2004-11-06	114.89
2004-11-07	114.89
2004-11-08	114.92
2004-11-09	114.95
2004-11-10	114.93
2004-11-11	114.91
2004-11-12	114.89
2004-11-13	114.89
2004-11-14	114.89
2004-11-15	114.92
2004-11-16	114.92
2004-11-17	114.93
2004-11-18	114.98
2004-11-19	115.01
2004-11-20	114.96
2004-11-21	114.96
2004-11-22	114.95
2004-11-23	114.92
2004-11-24	114.93
2004-11-25	114.92
2004-11-26	114.89
2004-11-27	114.89
2004-11-28	114.95
2004-11-29	114.94
2004-11-30	114.96
2004-12-01	115.01
2004-12-02	115.0
2004-12-03	114.85
2004-12-04	114.78
2004-12-05	114.75
2004-12-06	114.75
2004-12-07	114.75
2004-12-08	114.76
2004-12-09	114.77
2004-12-10	114.76
2004-12-11	114.74
2004-12-12	114.73
2004-12-13	114.7
2004-12-14	114.67
2004-12-15	114.69
2004-12-16	114.71
2004-12-17	114.73
2004-12-18	114.7
2004-12-19	114.88
2004-12-20	115.19
2004-12-21	115.61
2004-12-22	115.83
2004-12-23	116.03
2004-12-24	116.43
2004-12-25	116.89
2004-12-26	117.21
2004-12-27	117.41
2004-12-28	117.62
2004-12-29	117.64
2004-12-30	117.7
2004-12-31	117.8
2005-01-01	117.86
2005-01-02	117.87
2005-01-03	117.82
2005-01-04	117.87
2005-01-05	117.89
2005-01-06	117.87
2005-01-07	117.88
2005-01-08	117.89
2005-01-09	117.86
2005-01-10	117.84
2005-01-11	117.78
2005-01-12	117.74
2005-01-13	117.66
2005-01-14	117.63
2005-01-15	117.61
2005-01-16	117.52
2005-01-17	117.47
2005-01-18	117.49
2005-01-19	117.39
2005-01-20	117.29
2005-01-21	117.26
2005-01-22	117.29
2005-01-23	117.43
2005-01-24	117.59
2005-01-25	117.86
2005-01-26	118.03
2005-01-27	118.13
2005-01-28	118.22
2005-01-29	118.22
2005-01-30	118.13
2005-01-31	118.11
2005-02-01	118.1
2005-02-02	118.04
2005-02-03	118.03
2005-02-04	118.02
2005-02-05	118.02
2005-02-06	117.99
2005-02-07	117.92
2005-02-08	117.82
2005-02-09	117.71
2005-02-10	117.6
2005-02-11	117.57
2005-02-12	117.59
2005-02-13	117.7
2005-02-14	117.85
2005-02-15	118.02
2005-02-16	118.09
2005-02-17	118.13
2005-02-18	118.18
2005-02-19	118.27
2005-02-20	118.3
2005-02-21	118.34
2005-02-22	118.36
2005-02-23	118.29
2005-02-24	118.24
2005-02-25	118.23
2005-02-26	118.19
2005-02-27	118.09
2005-02-28	118.01
2005-03-01	118.0
2005-03-02	118.01
2005-03-03	117.96
2005-03-04	117.8
2005-03-05	117.79
2005-03-06	117.67
2005-03-07	117.53
2005-03-08	117.46
2005-03-09	117.41
2005-03-10	117.39
2005-03-11	117.38
2005-03-12	117.39
2005-03-13	117.36
2005-03-14	117.3
2005-03-15	117.18
2005-03-16	117.1
2005-03-17	117.02
2005-03-18	117.0
2005-03-19	117.0
2005-03-20	117.01
2005-03-21	117.01
2005-03-22	116.94
2005-03-23	116.89
2005-03-24	116.81
2005-03-25	116.78
2005-03-26	116.81
2005-03-27	116.75
2005-03-28	116.66
2005-03-29	116.62
2005-03-30	116.56
2005-03-31	116.49
2005-04-01	116.54
2005-04-02	116.58
2005-04-03	116.57
2005-04-04	116.55
2005-04-05	116.52
2005-04-06	116.57
2005-04-07	116.64
2005-04-08	116.64
2005-04-09	116.53
2005-04-10	116.47
2005-04-11	116.48
2005-04-12	116.49
2005-04-13	116.53
2005-04-14	116.58
2005-04-15	116.58
2005-04-16	116.59
2005-04-17	116.76
2005-04-18	117.01
2005-04-19	117.11
2005-04-20	117.21
2005-04-21	117.32
2005-04-22	117.43
2005-04-23	117.5
2005-04-24	117.56
2005-04-25	117.91
2005-04-26	118.72
2005-04-27	119.17
2005-04-28	119.35
2005-04-29	119.4
2005-04-30	119.47
2005-05-01	119.47
2005-05-02	119.4
2005-05-03	119.28
2005-05-04	119.2
2005-05-05	119.12
2005-05-06	119.03
2005-05-07	118.99
2005-05-08	118.58
2005-05-09	117.06
2005-05-10	116.08
2005-05-11	115.39
2005-05-12	114.89
2005-05-13	114.46
2005-05-14	114.06
2005-05-15	114.1
2005-05-16	114.64
2005-05-17	113.75
2005-05-18	113.18
2005-05-19	112.89
2005-05-20	112.73
2005-05-21	112.56
2005-05-22	112.36
2005-05-23	112.12
2005-05-24	111.93
2005-05-25	111.79
2005-05-26	111.65
2005-05-27	111.54
2005-05-28	111.37
2005-05-29	111.23
2005-05-30	111.06
2005-05-31	110.95
2005-06-01	110.88
2005-06-02	110.81
2005-06-03	110.72
2005-06-04	110.58
2005-06-05	110.38
2005-06-06	110.24
2005-06-07	110.07
2005-06-08	109.94
2005-06-09	109.85
2005-06-10	109.78
2005-06-11	109.72
2005-06-12	109.62
2005-06-13	109.74
2005-06-14	110.19
2005-06-15	110.14
2005-06-16	109.98
2005-06-17	109.87
2005-06-18	109.49
2005-06-19	108.87
2005-06-20	108.64
2005-06-21	108.44
2005-06-22	108.3
2005-06-23	108.2
2005-06-24	108.09
2005-06-25	107.97
2005-06-26	107.87
2005-06-27	107.81
2005-06-28	107.74
2005-06-29	107.65
2005-06-30	107.52
2005-07-01	107.49
2005-07-02	108.48
2005-07-03	108.88
2005-07-04	108.97
2005-07-05	109.1
2005-07-06	109.25
2005-07-07	109.26
2005-07-08	109.22
2005-07-09	108.85
2005-07-10	108.14
2005-07-11	107.92
2005-07-12	107.89
2005-07-13	108.22
2005-07-14	108.23
2005-07-15	108.13
2005-07-16	108.0
2005-07-17	107.92
2005-07-18	107.87
2005-07-19	107.78
2005-07-20	107.67
2005-07-21	107.68
2005-07-22	107.68
2005-07-23	107.84
2005-07-24	107.74
2005-07-25	107.61
2005-07-26	107.82
2005-07-27	107.68
2005-07-28	107.48
2005-07-29	106.65
2005-07-30	106.38
2005-07-31	106.26
2005-08-01	106.12
2005-08-02	106.05
2005-08-03	105.98
2005-08-04	105.87
2005-08-05	105.8
2005-08-06	105.76
2005-08-07	106.13
2005-08-08	107.36
2005-08-09	108.52
2005-08-10	109.03
2005-08-11	109.14
2005-08-12	107.68
2005-08-13	107.8
2005-08-14	108.14
2005-08-15	108.66
2005-08-16	109.42
2005-08-17	109.71
2005-08-18	109.87
2005-08-19	109.96
2005-08-20	110.04
2005-08-21	110.13
2005-08-22	110.23
2005-08-23	110.3
2005-08-24	110.37
2005-08-25	110.46
2005-08-26	110.47
2005-08-27	110.54
2005-08-28	110.58
2005-08-29	110.58
2005-08-30	110.6
2005-08-31	110.72
2005-09-01	110.74
2005-09-02	110.75
2005-09-03	110.79
2005-09-04	110.83
2005-09-05	110.89
2005-09-06	110.95
2005-09-07	110.95
2005-09-08	110.97
2005-09-09	111.0
2005-09-10	111.01
2005-09-11	111.03
2005-09-12	111.02
2005-09-13	111.0
2005-09-14	111.0
2005-09-15	111.05
2005-09-16	111.13
2005-09-17	111.1
2005-09-18	111.09
2005-09-19	111.1
2005-09-20	111.11
2005-09-21	111.16
2005-09-22	111.18
2005-09-23	111.19
2005-09-24	111.19
2005-09-25	111.21
2005-09-26	111.18
2005-09-27	111.2
2005-09-28	111.18
2005-09-29	111.19
2005-09-30	111.2
2005-10-01	111.24
2005-10-02	111.22
2005-10-03	111.21
2005-10-04	111.24
2005-10-05	111.26
2005-10-06	111.27
2005-10-07	111.3
2005-10-08	111.3
2005-10-09	111.28
2005-10-10	111.32
2005-10-11	111.34
2005-10-12	111.35
2005-10-13	111.34
2005-10-14	111.3
2005-10-15	111.31
2005-10-16	111.31
2005-10-17	111.35
2005-10-18	111.38
2005-10-19	111.38
2005-10-20	111.41
2005-10-21	111.44
2005-10-22	111.44
2005-10-23	111.37
2005-10-24	111.36
2005-10-25	111.39
2005-10-26	111.4
2005-10-27	111.44
2005-10-28	111.44
2005-10-29	111.44
2005-10-30	111.45
2005-10-31	111.46
2005-11-01	111.4
2005-11-02	111.43
2005-11-03	111.42
2005-11-04	111.41
2005-11-05	111.34
2005-11-06	111.37
2005-11-07	111.38
2005-11-08	111.43
2005-11-09	111.39
2005-11-10	111.3
2005-11-11	111.36
2005-11-12	111.46
2005-11-13	111.47
2005-11-14	111.44
2005-11-15	111.48
2005-11-16	111.5
2005-11-17	111.45
2005-11-18	111.42
2005-11-19	111.4
2005-11-20	111.38
2005-11-21	111.39
2005-11-22	111.39
2005-11-23	111.38
2005-11-24	111.42
2005-11-25	111.58
2005-11-26	111.6
2005-11-27	111.54
2005-11-28	111.52
2005-11-29	111.5
2005-11-30	111.44
2005-12-01	111.51
2005-12-02	111.6
2005-12-03	111.53
2005-12-04	111.63
2005-12-05	111.95
2005-12-06	112.19
2005-12-07	112.27
2005-12-08	112.38
2005-12-09	112.52
2005-12-10	112.67
2005-12-11	112.8
2005-12-12	112.9
2005-12-13	112.95
2005-12-14	113.0
2005-12-15	113.03
2005-12-16	113.08
2005-12-17	113.11
2005-12-18	113.08
2005-12-19	113.07
2005-12-20	113.07
2005-12-21	113.06
2005-12-22	113.07
2005-12-23	113.1
2005-12-24	113.13
2005-12-25	113.15
2005-12-26	113.19
2005-12-27	113.21
2005-12-28	113.16
2005-12-29	113.13
2005-12-30	113.16
2005-12-31	113.26
2006-01-01	113.85
2006-01-02	114.35
2006-01-03	114.58
2006-01-04	114.74
2006-01-05	114.9
2006-01-06	114.98
2006-01-07	114.98
2006-01-08	114.99
2006-01-09	115.14
2006-01-10	115.89
2006-01-11	116.31
2006-01-12	116.49
2006-01-13	116.6
2006-01-14	116.63
2006-01-15	116.68
2006-01-16	116.69
2006-01-17	116.69
2006-01-18	116.62
2006-01-19	116.58
2006-01-20	116.6
2006-01-21	116.63
2006-01-22	116.66
2006-01-23	116.68
2006-01-24	116.71
2006-01-25	116.74
2006-01-26	116.75
2006-01-27	116.73
2006-01-28	116.7
2006-01-29	116.64
2006-01-30	116.57
2006-01-31	116.51
2006-02-01	116.47
2006-02-02	116.49
2006-02-03	116.48
2006-02-04	116.41
2006-02-05	116.34
2006-02-06	116.28
2006-02-07	116.27
2006-02-08	116.32
2006-02-09	116.3
2006-02-10	116.24
2006-02-11	116.18
2006-02-12	116.12
2006-02-13	116.11
2006-02-14	116.09
2006-02-15	116.13
2006-02-16	116.24
2006-02-17	116.86
2006-02-18	117.88
2006-02-19	119.2
2006-02-20	120.43
2006-02-21	121.53
2006-02-22	121.85
2006-02-23	121.79
2006-02-24	121.62
2006-02-25	121.39
2006-02-26	121.15
2006-02-27	120.86
2006-02-28	120.66
2006-03-01	120.49
2006-03-02	120.34
2006-03-03	120.22
2006-03-04	120.37
2006-03-05	121.51
2006-03-06	122.44
2006-03-07	122.68
2006-03-08	122.9
2006-03-09	123.86
2006-03-10	124.55
2006-03-11	124.8
2006-03-12	124.88
2006-03-13	124.82
2006-03-14	124.6
2006-03-15	124.25
2006-03-16	123.86
2006-03-17	123.51
2006-03-18	123.23
2006-03-19	122.93
2006-03-20	122.66
2006-03-21	122.42
2006-03-22	122.18
2006-03-23	121.98
2006-03-24	121.82
2006-03-25	121.62
2006-03-26	121.61
2006-03-27	121.62
2006-03-28	121.58
2006-03-29	121.66
2006-03-30	122.54
2006-03-31	123.29
2006-04-01	123.91
2006-04-02	124.08
2006-04-03	124.01
2006-04-04	123.97
2006-04-05	123.83
2006-04-06	123.55
2006-04-07	123.31
2006-04-08	123.08
2006-04-09	122.89
2006-04-10	122.66
2006-04-11	122.42
2006-04-12	122.27
2006-04-13	122.06
2006-04-14	121.93
2006-04-15	121.81
2006-04-16	121.59
2006-04-17	121.44
2006-04-18	121.29
2006-04-19	121.17
2006-04-20	121.05
2006-04-21	120.97
2006-04-22	120.81
2006-04-23	120.7
2006-04-24	120.59
2006-04-25	120.44
2006-04-26	120.31
2006-04-27	120.06
2006-04-28	119.72
2006-04-29	119.45
2006-04-30	119.23
2006-05-01	119.03
2006-05-02	118.82
2006-05-03	118.51
2006-05-04	118.19
2006-05-05	117.88
2006-05-06	117.65
2006-05-07	116.9
2006-05-08	116.8
2006-05-09	116.71
2006-05-10	116.64
2006-05-11	116.34
2006-05-12	115.99
2006-05-13	115.79
2006-05-14	115.89
2006-05-15	115.64
2006-05-16	115.34
2006-05-17	115.25
2006-05-18	115.04
2006-05-19	115.07
2006-05-20	115.12
2006-05-21	115.12
2006-05-22	115.08
2006-05-23	114.94
2006-05-24	114.85
2006-05-25	114.8
2006-05-26	114.74
2006-05-27	114.68
2006-05-28	114.64
2006-05-29	114.56
2006-05-30	114.24
2006-05-31	114.01
2006-06-01	113.73
2006-06-02	113.54
2006-06-03	113.35
2006-06-04	113.11
2006-06-05	113.15
2006-06-06	112.87
2006-06-07	112.64
2006-06-08	112.53
2006-06-09	112.43
2006-06-10	112.34
2006-06-11	112.21
2006-06-12	112.05
2006-06-13	111.89
2006-06-14	111.82
2006-06-15	111.79
2006-06-16	111.37
2006-06-17	111.13
2006-06-18	110.88
2006-06-19	110.67
2006-06-20	110.5
2006-06-21	110.33
2006-06-22	110.18
2006-06-23	110.07
2006-06-24	109.97
2006-06-25	109.91
2006-06-26	109.84
2006-06-27	109.67
2006-06-28	109.54
2006-06-29	109.41
2006-06-30	109.3
2006-07-01	108.83
2006-07-02	108.23
2006-07-03	108.02
2006-07-04	107.87
2006-07-05	107.84
2006-07-06	108.44
2006-07-07	109.19
2006-07-08	109.43
2006-07-09	109.55
2006-07-10	109.6
2006-07-11	109.63
2006-07-12	109.15
2006-07-13	108.21
2006-07-14	107.79
2006-07-15	107.52
2006-07-16	107.32
2006-07-17	107.51
2006-07-18	107.98
2006-07-19	108.02
2006-07-20	107.98
2006-07-21	107.7
2006-07-22	107.02
2006-07-23	106.8
2006-07-24	106.7
2006-07-25	106.6
2006-07-26	106.5
2006-07-27	106.77
2006-07-28	107.81
2006-07-29	108.21
2006-07-30	108.4
2006-07-31	108.46
2006-08-01	107.78
2006-08-02	107.6
2006-08-03	107.85
2006-08-04	107.66
2006-08-05	107.6
2006-08-06	107.72
2006-08-07	107.62
2006-08-08	107.55
2006-08-09	107.49
2006-08-10	107.43
2006-08-11	107.37
2006-08-12	107.35
2006-08-13	107.31
2006-08-14	107.28
2006-08-15	107.3
2006-08-16	107.42
2006-08-17	107.44
2006-08-18	107.4
2006-08-19	107.64
2006-08-20	107.85
2006-08-21	108.02
2006-08-22	108.16
2006-08-23	108.28
2006-08-24	108.33
2006-08-25	108.42
2006-08-26	108.77
2006-08-27	109.53
2006-08-28	109.88
2006-08-29	110.08
2006-08-30	110.17
2006-08-31	110.29
2006-09-01	110.37
2006-09-02	110.45
2006-09-03	110.51
2006-09-04	110.56
2006-09-05	110.65
2006-09-06	110.71
2006-09-07	110.74
2006-09-08	110.75
2006-09-09	110.79
2006-09-10	110.82
2006-09-11	110.88
2006-09-12	110.93
2006-09-13	111.01
2006-09-14	111.07
2006-09-15	111.1
2006-09-16	111.38
2006-09-17	112.83
2006-09-18	113.73
2006-09-19	113.91
2006-09-20	113.91
2006-09-21	113.93
2006-09-22	113.95
2006-09-23	114.44
2006-09-24	114.73
2006-09-25	114.82
2006-09-26	115.13
2006-09-27	115.36
2006-09-28	115.45
2006-09-29	115.45
2006-09-30	115.42
2006-10-01	115.35
2006-10-02	115.26
2006-10-03	114.85
2006-10-04	115.08
2006-10-05	115.03
2006-10-06	115.06
2006-10-07	115.27
2006-10-08	115.86
2006-10-09	116.11
2006-10-10	116.22
2006-10-11	116.29
2006-10-12	116.23
2006-10-13	116.29
2006-10-14	116.39
2006-10-15	116.47
2006-10-16	116.5
2006-10-17	116.51
2006-10-18	116.54
2006-10-19	116.55
2006-10-20	116.48
2006-10-21	116.38
2006-10-22	116.44
2006-10-23	116.52
2006-10-24	116.47
2006-10-25	116.52
2006-10-26	116.48
2006-10-27	116.33
2006-10-28	116.26
2006-10-29	116.25
2006-10-30	116.28
2006-10-31	116.26
2006-11-01	116.15
2006-11-02	116.07
2006-11-03	116.04
2006-11-04	115.99
2006-11-05	115.95
2006-11-06	115.93
2006-11-07	115.92
2006-11-08	115.86
2006-11-09	115.79
2006-11-10	115.74
2006-11-11	115.72
2006-11-12	115.69
2006-11-13	115.68
2006-11-14	115.68
2006-11-15	115.71
2006-11-16	115.73
2006-11-17	115.64
2006-11-18	115.57
2006-11-19	115.49
2006-11-20	115.48
2006-11-21	115.6
2006-11-22	115.9
2006-11-23	116.35
2006-11-24	117.03
2006-11-25	117.43
2006-11-26	117.65
2006-11-27	117.86
2006-11-28	118.01
2006-11-29	117.98
2006-11-30	118.05
2006-12-01	118.14
2006-12-02	118.22
2006-12-03	118.25
2006-12-04	118.23
2006-12-05	118.4
2006-12-06	118.83
2006-12-07	119.33
2006-12-08	119.91
2006-12-09	120.44
2006-12-10	120.83
2006-12-11	121.03
2006-12-12	121.03
2006-12-13	120.89
2006-12-14	120.75
2006-12-15	120.62
2006-12-16	120.47
2006-12-17	120.28
2006-12-18	120.13
2006-12-19	119.99
2006-12-20	119.81
2006-12-21	119.64
2006-12-22	119.49
2006-12-23	119.35
2006-12-24	119.22
2006-12-25	119.12
2006-12-26	119.02
2006-12-27	118.91
2006-12-28	118.84
2006-12-29	118.77
2006-12-30	118.67
2006-12-31	118.52
2007-01-01	118.47
2007-01-02	118.34
2007-01-03	118.28
2007-01-04	118.3
2007-01-05	118.24
2007-01-06	118.24
2007-01-07	118.26
2007-01-08	118.35
2007-01-09	118.74
2007-01-10	119.4
2007-01-11	119.7
2007-01-12	119.86
2007-01-13	119.99
2007-01-14	120.0
2007-01-15	120.05
2007-01-16	120.06
2007-01-17	120.01
2007-01-18	119.97
2007-01-19	119.86
2007-01-20	119.87
2007-01-21	119.98
2007-01-22	120.16
2007-01-23	120.51
2007-01-24	121.62
2007-01-25	122.32
2007-01-26	122.53
2007-01-27	122.58
2007-01-28	122.55
2007-01-29	122.52
2007-01-30	122.44
2007-01-31	122.27
2007-02-01	122.1
2007-02-02	121.95
2007-02-03	121.81
2007-02-04	121.68
2007-02-05	121.56
2007-02-06	121.5
2007-02-07	121.44
2007-02-08	121.3
2007-02-09	121.21
2007-02-10	121.23
2007-02-11	121.65
2007-02-12	122.91
2007-02-13	124.02
2007-02-14	124.72
2007-02-15	124.75
2007-02-16	124.73
2007-02-17	124.53
2007-02-18	124.24
2007-02-19	123.99
2007-02-20	123.78
2007-02-21	123.49
2007-02-22	123.28
2007-02-23	123.08
2007-02-24	123.01
2007-02-25	123.57
2007-02-26	124.34
2007-02-27	124.87
2007-02-28	125.08
2007-03-01	125.23
2007-03-02	126.2
2007-03-03	127.65
2007-03-04	128.25
2007-03-05	128.12
